GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JWAE001,JWAE002,JWAE003,JWAE004,JWAE005,JWAE006,JWAE007,JWAE008,JWAE009,JWAE010,JWAE011,JWAE012,JWAE013,JWAE014,JWAE015,JWOE001,JWOE002,JWOE003,JWOE004,JWOE005,JWOE006,JWOE007,JWOE008,JWOE009,JWOE010,JWOE011,JWOE012,JWOE013,JWOE014,JWOE015,JWOE016,JWOE017,JWOE018,JWOE019,JWOE020,JWOE021,JWOE022,JWOE023,JWOE024,JWOE025,JWOE026,JWOE027,JWOE028,JWOE029,JWOE030,JWOE031,JWOE032,JWOE033,JWOE034,JWOE035,JWOE036,JWOE037,JWOE038,JWOE039,JWOE040,JWOE041,JWOE042,JWOE043,JWOE044,JWOE045,JWOE046,JWOE047,JWOE048,JWOE049,JWOE050,JWOE051,JWOE052,JWOE053,JWOE054,JWOE055,JWOE056,JWOE057,JWOE058,JWOE059,JWOE060,JWOE061,JWOE062,JWOE063,JWOE064,JWOE065,JWOE066,JWOE067,JWOE068,JWOE069,JWOE070,JWOE071,JWOE072,JWOE073,JWOE074,JWOE075,JWOE076,JWOE077,JWOE078,JWOE079,JWOE080,JWOE081,JWOE082,JWOE083,JWOE084,JWOE085,JWOE086,JWOE087,JWOE088,JWOE089,JWOE090,JWOE091,JWOE092,JWOE093,JWOE094,JWOE095,JWOE096,JWOE097,JWOE098,JWOE099,JWOE100,JWOE101,JWOE102,JWOE103,JWOE104,JWOE105,JWOE106,JWOE107,JWOE108,JWOE109,JWOE110,JWOE111,JWOE112,JWOE113,JWOE114,JWOE115,JWOE116,JWOE117,JWOE118,JWOE119,JWOE120,JWOE121,JWOE122,JWOE123,JWOE124,JWOE125,JWOE126,JWOE127,JWOE128,JWOE129,JWOE130,JWOE131,JWOE132,JWOE133,JWOE134,JWOE135,JWOE136,JWOE137,JWOE138,JWOE139,JWOE140,JWOE141,JWOE142,JWOE143,JWOE144,JWOE145,JWOE146,JWOE147,JWOE148,JWOE149,JWOE150,JWOE151,JWOE152,JWOE153,JWOE154,JWOE155,JWOE156,JWOE157,JWOE158,JWOE159,JWOE160,JWOE161,JWUE001,JWUE002,JWUE003,J4TE001,NAME_M,JWAM001,JWAM002,JWAM003,JWAM004,JWAM005,JWAM006,JWAM007,JWAM008,JWAM009,JWAM010,JWAM011,JWAM012,JWAM013,JWAM014,JWAM015,JWOM001,JWOM002,JWOM003,JWOM004,JWOM005,JWOM006,JWOM007,JWOM008,JWOM009,JWOM010,JWOM011,JWOM012,JWOM013,JWOM014,JWOM015,JWOM016,JWOM017,JWOM018,JWOM019,JWOM020,JWOM021,JWOM022,JWOM023,JWOM024,JWOM025,JWOM026,JWOM027,JWOM028,JWOM029,JWOM030,JWOM031,JWOM032,JWOM033,JWOM034,JWOM035,JWOM036,JWOM037,JWOM038,JWOM039,JWOM040,JWOM041,JWOM042,JWOM043,JWOM044,JWOM045,JWOM046,JWOM047,JWOM048,JWOM049,JWOM050,JWOM051,JWOM052,JWOM053,JWOM054,JWOM055,JWOM056,JWOM057,JWOM058,JWOM059,JWOM060,JWOM061,JWOM062,JWOM063,JWOM064,JWOM065,JWOM066,JWOM067,JWOM068,JWOM069,JWOM070,JWOM071,JWOM072,JWOM073,JWOM074,JWOM075,JWOM076,JWOM077,JWOM078,JWOM079,JWOM080,JWOM081,JWOM082,JWOM083,JWOM084,JWOM085,JWOM086,JWOM087,JWOM088,JWOM089,JWOM090,JWOM091,JWOM092,JWOM093,JWOM094,JWOM095,JWOM096,JWOM097,JWOM098,JWOM099,JWOM100,JWOM101,JWOM102,JWOM103,JWOM104,JWOM105,JWOM106,JWOM107,JWOM108,JWOM109,JWOM110,JWOM111,JWOM112,JWOM113,JWOM114,JWOM115,JWOM116,JWOM117,JWOM118,JWOM119,JWOM120,JWOM121,JWOM122,JWOM123,JWOM124,JWOM125,JWOM126,JWOM127,JWOM128,JWOM129,JWOM130,JWOM131,JWOM132,JWOM133,JWOM134,JWOM135,JWOM136,JWOM137,JWOM138,JWOM139,JWOM140,JWOM141,JWOM142,JWOM143,JWOM144,JWOM145,JWOM146,JWOM147,JWOM148,JWOM149,JWOM150,JWOM151,JWOM152,JWOM153,JWOM154,JWOM155,JWOM156,JWOM157,JWOM158,JWOM159,JWOM160,JWOM161,JWUM001,JWUM002,JWUM003,J4TM001
"G5401050","2006-2010",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,"Wirt County, West Virginia",5753,5722,4859,863,57,456,290,60,0,0,0,0,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,5753,5722,31,0.3800,"Wirt County, West Virginia",0,48,221,216,47,213,108,45,119,119,119,119,48,119,48,48,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48,48,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,48,119,119,48,119,119,119,119,119,119,119,119,119,119,119,0,48,48,0.0344
"G5401070","2006-2010",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County, West Virginia",86731,86031,64387,21363,3391,10871,5722,1379,281,8,11,262,700,458,242,700,265,127,86,11,64,11,41,0,0,0,0,117,0,0,11,87,10,9,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,304,103,95,95,0,0,8,0,0,29,0,0,29,0,0,0,0,0,0,0,152,0,0,0,0,0,104,0,12,36,0,20,0,0,0,0,10,0,0,0,10,0,0,0,22,11,0,0,0,11,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,74,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,35,35,0,86731,86031,700,0.4490,"Wood County, West Virginia",0,139,1067,1076,422,815,605,328,94,15,18,94,139,98,110,139,93,71,51,17,50,17,63,119,119,119,119,52,119,119,17,45,16,15,119,119,119,119,119,119,119,23,119,119,119,119,119,119,119,119,119,119,14,119,18,119,119,119,119,119,119,88,70,70,70,119,119,13,119,119,30,119,119,30,119,119,119,119,119,119,119,48,119,119,119,119,119,26,119,22,45,119,27,119,119,119,119,17,119,119,119,19,119,119,119,25,18,119,119,119,18,119,119,119,17,119,17,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,93,87,119,119,119,119,119,119,119,119,119,119,119,119,119,87,87,119,119,119,119,119,119,119,119,22,119,119,119,22,119,119,119,119,119,119,119,32,32,119,0,139,139,0.0142
"G5401090","2006-2010",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,"Wyoming County, West Virginia",23993,23880,21116,2748,260,643,1666,179,16,5,5,6,113,87,26,113,39,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23993,23880,113,0.4160,"Wyoming County, West Virginia",0,73,366,360,166,197,294,93,15,9,7,8,73,72,28,73,39,119,119,119,119,119,119,119,119,119,119,39,119,119,119,39,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,65,24,119,119,119,119,119,24,119,119,119,119,119,119,119,119,119,119,119,119,60,119,119,119,119,119,60,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,9,9,119,119,119,119,119,119,119,119,119,119,119,119,119,9,119,9,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,0,73,73,0.0174
"G5500010","2006-2010",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Wisconsin",21044,20488,13669,6723,336,5032,695,660,96,25,0,71,556,255,301,556,245,48,12,3,9,0,17,0,3,0,16,56,1,0,0,53,2,0,0,17,0,17,0,0,0,124,0,0,5,0,3,18,0,5,0,0,90,0,0,0,0,3,0,0,0,74,10,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,45,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,8,8,0,0,0,226,214,19,0,0,19,0,0,0,0,0,0,0,0,0,164,130,0,0,27,0,0,1,6,0,31,0,0,0,0,14,0,0,3,0,0,14,12,12,0,21044,20488,556,0.4040,"Adams County, Wisconsin",0,94,332,329,75,275,146,131,41,22,99,37,94,67,76,94,72,33,13,6,11,99,19,99,4,99,24,24,2,99,99,23,5,99,99,22,99,22,99,99,99,54,99,99,7,99,4,16,99,8,99,99,49,99,99,99,99,4,99,99,99,22,10,9,9,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,26,99,4,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,4,99,9,9,9,99,99,99,62,61,20,99,99,20,99,99,99,99,99,99,99,99,99,59,54,99,99,30,99,99,3,9,99,28,99,99,99,99,17,99,99,5,99,99,20,9,9,99,0,94,94,0.0168
"G5500030","2006-2010",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Wisconsin",16212,15961,11311,4553,316,3099,436,702,97,18,0,79,251,150,101,251,89,11,11,11,0,0,0,0,0,0,0,51,0,0,0,51,0,0,0,0,0,0,0,0,0,27,0,0,0,14,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,61,5,0,0,0,0,0,5,0,17,0,0,9,0,0,0,8,0,0,0,16,0,0,13,0,0,0,0,1,2,0,23,0,0,0,0,0,0,0,0,23,0,0,0,12,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,31,8,0,0,2,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,0,0,0,0,17,0,0,7,10,0,0,0,0,0,0,0,58,58,0,16212,15961,251,0.4160,"Ashland County, Wisconsin",0,88,340,327,109,295,122,150,52,21,99,49,88,66,55,88,48,17,17,17,99,99,99,99,99,99,99,45,99,99,99,45,99,99,99,99,99,99,99,99,99,27,99,99,99,23,99,99,99,99,99,99,14,3,99,99,99,99,99,99,99,40,9,99,99,99,99,99,9,99,16,99,99,10,99,99,99,12,99,99,99,12,99,99,12,99,99,99,99,3,4,99,36,99,99,99,99,99,99,99,99,36,99,99,99,19,99,99,99,99,99,99,99,99,19,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,62,26,10,99,99,3,99,99,99,99,10,99,99,99,99,10,10,99,99,99,99,99,99,99,99,21,99,99,12,17,99,99,99,99,99,99,99,53,53,99,0,88,88,0.0187
"G5500050","2006-2010",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,"Barron County, Wisconsin",45915,45092,32796,12136,522,9579,981,1054,160,0,0,160,823,380,443,823,190,57,41,12,29,0,16,0,0,0,0,60,0,0,9,46,3,2,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,9,0,5,0,29,8,0,0,0,22,0,209,142,69,69,0,0,44,29,0,22,0,0,11,0,0,0,7,0,4,0,45,0,0,4,0,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,272,0,0,0,0,0,0,0,0,0,0,0,0,0,251,207,0,11,0,21,0,0,12,0,21,0,0,3,0,0,0,0,18,0,0,0,26,26,0,45915,45092,823,0.4250,"Barron County, Wisconsin",0,125,571,562,147,473,165,161,71,99,99,71,125,110,98,125,82,41,32,16,29,99,25,99,99,99,99,43,99,99,14,39,5,3,99,99,99,99,99,99,99,67,99,99,99,99,99,99,99,99,12,99,8,99,38,13,99,99,99,21,99,67,77,66,66,99,99,55,32,99,19,99,99,16,99,99,99,11,99,6,99,29,99,99,6,99,99,26,99,99,8,99,99,99,99,99,99,99,99,99,99,99,99,99,99,56,56,99,99,99,56,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,59,60,99,99,99,99,99,99,99,99,99,99,99,99,99,64,54,99,18,99,14,99,99,21,99,34,99,99,7,99,99,99,99,29,99,99,99,18,18,99,0,125,125,0.0153
"G5500070","2006-2010",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,"Bayfield County, Wisconsin",15114,14845,9620,5188,404,4044,349,391,37,0,0,37,269,157,112,269,154,43,25,10,15,0,5,0,9,2,2,55,0,0,0,38,10,7,0,0,0,0,0,0,0,56,0,0,0,0,6,0,4,6,0,0,3,0,6,3,0,9,0,19,0,53,26,11,11,0,0,8,7,0,1,0,0,1,0,0,0,0,0,0,0,26,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,0,0,6,0,0,0,0,2,2,2,0,0,0,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,23,23,0,15114,14845,269,0.4060,"Bayfield County, Wisconsin",0,52,224,225,92,228,72,90,19,99,99,19,52,44,43,52,50,24,20,16,12,99,8,99,11,4,3,25,99,99,99,24,7,6,99,99,99,99,99,99,99,32,99,99,99,99,6,99,6,9,99,99,4,99,9,4,99,12,99,24,99,14,18,13,13,99,99,11,9,99,2,99,99,2,99,99,99,99,99,99,99,22,99,99,18,99,99,99,99,99,19,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,11,11,99,12,99,99,12,99,99,99,99,4,4,4,99,99,99,26,18,99,99,99,99,99,99,99,99,99,99,99,99,99,19,18,99,99,99,5,99,99,99,99,5,99,99,99,99,99,99,99,5,99,99,99,21,21,99,0,52,52,0.0114
"G5500090","2006-2010",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Wisconsin",244376,231783,185110,45282,3731,28365,6056,7130,1391,337,36,1018,12593,4578,8015,12593,1216,220,102,28,55,19,15,83,16,4,0,436,0,0,4,432,0,0,0,51,0,51,0,0,0,509,0,0,40,0,62,21,0,12,0,0,46,27,200,96,5,0,0,0,0,3943,625,410,305,42,63,22,193,0,561,0,0,495,10,6,22,14,14,0,0,2604,0,9,1472,43,0,287,8,652,133,0,153,0,0,0,0,0,51,0,0,44,0,58,0,103,0,0,0,0,0,0,0,0,29,0,7,0,22,13,13,0,61,0,13,0,25,9,14,0,193,97,86,11,15,81,7138,6960,77,0,0,0,0,23,0,0,46,0,8,0,0,6686,5903,0,12,127,74,423,125,22,0,197,0,2,21,52,82,0,0,26,0,14,0,178,178,0,244376,231783,12593,0.4290,"Brown County, Wisconsin",0,780,1745,1735,484,1249,607,689,295,173,46,221,780,435,784,780,278,93,58,32,40,22,16,67,25,5,99,139,99,99,5,139,99,99,99,52,99,52,99,99,99,192,99,99,59,99,51,28,99,22,99,99,46,31,99,68,8,99,99,99,99,329,172,144,125,46,58,26,88,99,229,99,99,226,17,9,26,21,23,99,99,354,99,23,325,45,99,155,13,214,115,99,113,99,99,99,99,99,59,99,99,51,99,82,99,52,99,99,99,99,99,99,99,99,32,99,12,99,31,21,21,99,43,99,22,99,30,14,23,99,143,66,64,17,21,130,590,593,47,99,99,99,99,26,99,99,34,99,14,99,99,604,604,99,21,141,72,190,107,31,99,94,99,4,24,78,60,99,99,41,99,24,99,72,72,99,0,780,780,0.0093
"G5500110","2006-2010",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,"Buffalo County, Wisconsin",13744,13590,8357,5206,238,4321,255,392,27,0,0,27,154,82,72,154,37,4,4,0,4,0,0,0,0,0,0,33,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,104,0,0,0,0,0,0,0,0,0,0,0,0,0,101,100,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,4,4,0,13744,13590,154,0.3850,"Buffalo County, Wisconsin",0,41,226,222,105,201,59,159,31,99,99,31,41,40,25,41,18,5,5,99,5,99,99,99,99,99,99,18,99,99,99,14,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,5,3,3,99,99,3,99,99,2,99,99,2,99,99,99,99,99,99,99,4,99,99,99,99,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,3,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,37,37,99,99,99,99,99,99,99,99,99,99,99,99,99,36,36,99,99,99,99,99,99,2,99,5,99,4,99,99,99,2,99,99,99,99,99,4,4,99,0,41,41,0.0124
"G5500130","2006-2010",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Burnett County, Wisconsin",15749,15489,7964,7489,155,6486,363,485,36,8,3,25,260,191,69,260,106,26,17,13,0,4,0,0,2,3,4,33,0,0,0,33,0,0,0,0,0,0,0,0,0,47,0,0,0,0,3,15,5,3,0,0,9,4,8,0,0,0,0,0,0,61,27,12,3,0,9,11,3,1,22,0,0,22,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,0,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,48,16,0,0,7,18,0,0,7,0,17,0,0,0,1,13,0,0,3,0,0,0,21,21,0,15749,15489,260,0.4350,"Burnett County, Wisconsin",0,57,304,287,45,253,78,83,18,12,4,12,57,49,36,57,34,15,13,12,99,5,99,99,3,4,6,18,99,99,99,18,99,99,99,99,99,99,99,99,99,20,99,99,99,99,4,10,6,4,99,99,8,6,8,99,99,99,99,99,99,26,28,15,10,99,14,15,10,3,35,99,99,35,99,99,99,99,99,99,99,16,99,99,99,99,99,99,99,16,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,7,99,7,99,99,33,28,99,99,99,99,99,99,99,99,99,99,99,99,99,26,16,99,99,9,13,99,99,9,99,13,99,99,99,3,13,99,99,4,99,99,99,15,15,99,0,57,57,0.0166
"G5500150","2006-2010",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,"Calumet County, Wisconsin",47902,46415,39875,6311,594,4007,955,755,229,35,11,183,1487,691,796,1487,197,41,41,0,24,17,0,0,0,0,0,85,16,0,0,14,55,0,0,9,0,0,0,9,0,62,0,0,0,0,0,0,0,0,0,0,32,0,14,16,0,0,0,0,0,529,110,22,22,0,0,5,83,0,91,0,0,77,0,0,0,0,14,0,0,324,0,0,216,0,0,55,0,53,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,659,11,0,0,0,0,0,0,11,0,0,0,0,0,600,597,0,0,0,3,0,0,0,0,48,0,0,44,0,0,1,0,0,0,3,0,102,102,0,47902,46415,1487,0.3670,"Calumet County, Wisconsin",0,189,647,634,195,468,205,180,92,44,18,80,189,144,178,189,82,37,37,99,25,26,99,99,99,99,99,58,23,99,99,21,51,99,99,14,99,99,99,14,99,48,99,99,99,99,99,99,99,99,99,99,38,99,10,25,99,99,99,99,99,69,60,25,25,99,99,7,58,99,61,99,99,58,99,99,99,99,22,99,99,80,99,99,69,99,99,48,99,39,99,99,7,99,99,99,99,99,99,99,99,7,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,177,147,19,99,99,99,99,99,99,19,99,99,99,99,99,122,123,99,99,99,4,99,99,99,99,68,99,99,68,99,99,4,99,99,99,7,99,109,109,99,0,189,189,0.0150
"G5500170","2006-2010",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Wisconsin",61466,60560,48872,11419,719,8120,1172,1408,269,43,72,154,906,398,508,906,137,29,29,22,7,0,0,0,0,0,0,84,3,0,3,78,0,0,0,9,0,9,0,0,0,15,0,0,0,0,3,3,0,0,0,0,2,0,4,0,0,0,0,3,0,509,93,9,3,6,0,10,74,0,25,0,0,25,0,0,0,0,0,0,0,391,0,0,118,0,0,40,0,217,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,6,6,6,0,0,0,231,199,0,0,0,0,0,0,0,0,0,0,0,0,0,181,166,0,7,0,0,8,0,0,0,18,0,0,17,1,0,0,0,0,0,0,0,32,32,0,61466,60560,906,0.4060,"Chippewa County, Wisconsin",0,166,606,577,182,473,215,245,117,44,93,58,166,100,190,166,48,27,27,27,6,99,99,99,99,99,99,35,5,99,5,34,99,99,99,11,99,11,99,99,99,8,99,99,99,99,4,5,99,99,99,99,3,99,5,99,99,99,99,5,99,100,71,12,5,11,99,8,67,99,30,99,99,30,99,99,99,99,99,99,99,84,99,99,64,99,99,37,99,126,22,99,99,99,99,99,99,99,99,99,99,99,99,99,99,39,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,39,99,99,99,39,99,99,99,8,8,8,99,99,99,123,125,99,99,99,99,99,99,99,99,99,99,99,99,99,122,123,99,12,99,99,11,99,99,99,21,99,99,20,3,99,99,99,99,99,99,99,27,27,99,0,166,166,0.0141
"G5500190","2006-2010",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Wisconsin",34552,33777,26928,6701,1655,3994,553,499,148,8,6,134,775,200,575,775,102,16,10,0,10,0,3,0,3,0,0,27,0,0,0,18,0,9,0,0,0,0,0,0,0,59,0,0,0,0,3,0,3,0,0,0,23,5,6,14,0,2,0,3,0,92,52,35,33,0,2,4,10,3,7,0,0,7,0,0,0,0,0,0,0,33,0,0,7,0,3,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,543,0,0,0,0,0,0,0,0,0,0,0,0,0,528,528,0,0,0,0,0,0,0,0,15,2,0,3,0,0,0,0,10,0,0,0,38,38,0,34552,33777,775,0.4110,"Clark County, Wisconsin",0,77,346,341,176,259,94,92,68,7,6,67,77,44,84,77,31,10,8,99,8,99,4,99,5,99,99,14,99,99,99,11,99,8,99,99,99,99,99,99,99,27,99,99,99,99,6,99,4,99,99,99,16,5,9,13,99,4,99,4,99,21,26,25,24,99,3,5,10,5,10,99,99,10,99,99,99,99,99,99,99,17,99,99,9,99,4,14,99,4,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,71,64,99,99,99,99,99,99,99,99,99,99,99,99,99,62,62,99,99,99,99,99,99,99,99,17,3,99,4,99,99,99,99,16,99,99,99,26,26,99,0,77,77,0.0100
"G5500210","2006-2010",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, Wisconsin",56350,55251,44067,10863,780,7521,1418,1144,321,30,13,278,1099,632,467,1099,357,51,13,3,10,0,0,11,12,15,0,113,6,0,3,69,26,9,0,0,0,0,0,0,0,193,0,0,0,0,9,0,0,29,0,0,64,19,46,4,0,22,11,0,0,211,113,42,42,0,0,13,58,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,17,0,0,49,0,20,0,0,12,0,0,0,9,0,0,0,0,0,3,0,0,30,9,0,4,0,5,0,0,0,9,9,0,0,0,12,12,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,483,380,12,0,0,12,0,0,0,0,0,0,0,0,0,311,308,0,0,0,0,0,3,0,0,57,12,0,12,0,3,12,0,9,0,4,5,103,103,0,56350,55251,1099,0.3900,"Columbia County, Wisconsin",0,194,589,565,209,495,195,192,118,35,16,113,194,175,143,194,120,31,12,6,12,99,99,14,14,20,99,45,6,99,5,34,21,15,99,99,99,99,99,99,99,112,99,99,99,99,13,99,99,39,99,99,84,29,35,5,99,22,17,99,99,61,71,32,32,99,99,17,54,99,99,99,99,99,99,99,99,99,99,99,99,59,99,99,25,99,99,46,99,30,99,99,15,99,99,99,14,99,99,99,99,99,5,99,99,29,9,99,6,99,7,99,99,99,13,13,99,99,99,18,18,99,99,99,99,99,99,99,99,99,19,19,19,99,99,99,131,125,21,99,99,21,99,99,99,99,99,99,99,99,99,122,122,99,99,99,99,99,5,99,99,32,18,99,14,99,4,19,99,11,99,8,7,46,46,99,0,194,194,0.0115
