"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Alabama","Autauga",1001,27.165,NA,11.19,-13.05,NA,-25.745
"Alabama","Baldwin",1003,23.746,31.415,7.776,-13.993,1.641,-18.063
"Alabama","Barbour",1005,-4.965,NA,NA,1.911,NA,-12.348
"Alabama","Bibb",1007,16.032,NA,NA,-0.687,NA,-17.391
"Alabama","Blount",1009,16.518,NA,10.013,-19.415,NA,-25.738
"Alabama","Bullock",1011,2.042,NA,NA,NA,NA,-20.892
"Alabama","Butler",1013,27.272,NA,NA,-1.276,NA,-18.572
"Alabama","Calhoun",1015,13.671,NA,8.099,-17.084,NA,-20.099
"Alabama","Chambers",1017,27.143,NA,9.317,-4.009,NA,-27.657
"Alabama","Cherokee",1019,14.767,NA,NA,-13.137,NA,-19.469
"Alabama","Chilton",1021,21.138,NA,8.175,-14.541,24.799,-18.435
"Alabama","Choctaw",1023,25.805,NA,NA,NA,NA,-14.515
"Alabama","Clarke",1025,6.734,NA,NA,-7.592,NA,-18.899
"Alabama","Clay",1027,NA,NA,NA,-18.75,NA,-12.634
"Alabama","Cleburne",1029,18.333,NA,NA,-35.712,-35.998,-13.884
"Alabama","Coffee",1031,10.629,NA,7.69,-4.1,NA,-19.247
"Alabama","Colbert",1033,11.299,-34.885,6.432,-19.944,2.967,-14.383
"Alabama","Conecuh",1035,23.993,NA,NA,-19.382,0.734,-13.235
"Alabama","Coosa",1037,NA,NA,NA,NA,NA,-7.315
"Alabama","Covington",1039,26,NA,5.049,-4.587,NA,-14.906
"Alabama","Crenshaw",1041,13.43,NA,NA,-8.953,NA,-22.329
"Alabama","Cullman",1043,20.906,29.512,7.712,-16.292,11.815,-16.273
"Alabama","Dale",1045,14.912,NA,5.864,-19.814,10.527,-16.188
"Alabama","Dallas",1047,NA,NA,5.151,23.505,-16.944,3.812
"Alabama","DeKalb",1049,14.173,NA,7.008,-19.121,NA,-16.333
"Alabama","Elmore",1051,16.083,NA,10.765,-15.862,NA,-27.154
"Alabama","Escambia",1053,18.029,NA,6.662,-13.205,NA,-17.133
"Alabama","Etowah",1055,16.082,NA,7.507,-21.313,-16.663,-16.977
"Alabama","Fayette",1057,NA,NA,NA,-9.733,NA,-11.392
"Alabama","Franklin",1059,9.282,NA,5.432,-13.707,NA,-10.542
"Alabama","Geneva",1061,32.799,NA,NA,-3.893,NA,-14.548
"Alabama","Greene",1063,1.751,NA,NA,NA,-0.984,-23.966
"Alabama","Hale",1065,3.03,NA,NA,-22.224,NA,-20.001
"Alabama","Henry",1067,17.072,NA,NA,-21.568,NA,-18.258
"Alabama","Houston",1069,13.808,NA,7.903,-17.368,-3.999,-17.297
"Alabama","Jackson",1071,20.33,NA,7.631,-18.602,NA,-17.171
"Alabama","Jefferson",1073,17.199,16.664,13.275,-28.052,-24.06,-32.598
"Alabama","Lamar",1075,18.031,NA,NA,NA,NA,-9.156
"Alabama","Lauderdale",1077,17.772,NA,7.303,-20.883,NA,-17.292
"Alabama","Lawrence",1079,3.547,NA,7.29,-11.238,NA,-16.841
"Alabama","Lee",1081,9.731,NA,12.533,-25.34,NA,-30.73
"Alabama","Limestone",1083,14.473,19.993,11.281,-14.651,NA,-25.469
"Alabama","Lowndes",1085,NA,NA,NA,NA,6.963,-26.386
"Alabama","Macon",1087,31.182,NA,NA,-3.261,-3.573,-26.516
"Alabama","Madison",1089,10.948,-28.336,3.244,-26.713,-34.099,14.853
"Alabama","Marengo",1091,NA,NA,NA,23.486,-13.401,25.427
"Alabama","Marion",1093,26.398,NA,NA,-7.211,NA,-13.521
"Alabama","Marshall",1095,19.236,NA,7.356,-16.331,NA,-19.698
"Alabama","Mobile",1097,20.067,-10.365,-17.615,-17.572,-23.874,9.751
"Alabama","Monroe",1099,NA,NA,NA,24.23,-19.262,1.246
"Alabama","Montgomery",1101,13.913,-3.255,12.975,-19.744,4.195,-32.024
"Alabama","Morgan",1103,15.952,39.424,8.653,-19.113,-0.027,-20.165
"Alabama","Perry",1105,NA,NA,NA,NA,NA,-27.053
"Alabama","Pickens",1107,31.81,NA,NA,-1.548,NA,-18.269
"Alabama","Pike",1109,-4.813,NA,NA,-9.856,NA,-22.496
"Alabama","Randolph",1111,22.705,NA,NA,-8.892,NA,-15.359
"Alabama","Russell",1113,13.259,NA,8.436,-6.205,NA,-23.46
"Alabama","Shelby",1117,10.497,94.402,15.962,-26.512,NA,-37.257
"Alabama","St. Clair",1115,14.162,NA,11.265,-16.8,7.368,-25.238
"Alabama","Sumter",1119,NA,NA,NA,-15.9,NA,-28.603
"Alabama","Talladega",1121,19.778,NA,7.569,-12.234,5.008,-18.879
"Alabama","Tallapoosa",1123,28.34,NA,8.471,-9.372,NA,-12.543
"Alabama","Tuscaloosa",1125,13.046,22.104,11.251,-27.572,-2.307,-30.505
"Alabama","Walker",1127,14.487,NA,5.512,-20.418,-5.5,-16.666
"Alabama","Washington",1129,22.118,NA,NA,NA,NA,-14.084
"Alabama","Wilcox",1131,NA,NA,NA,NA,NA,-15.675
"Alabama","Winston",1133,16.811,NA,NA,-11.111,NA,-11.849
"Alaska","Anchorage",2020,5.532,-0.869,12.957,-29.654,-24.391,-26.777
"Alaska","Bethel",2050,NA,NA,NA,NA,NA,-19.443
"Alaska","Fairbanks North Star",2090,-2.234,NA,11.1,-23.266,-30.526,-22.713
"Alaska","Juneau",2110,4.193,NA,NA,-22.548,-6.248,-20.705
"Alaska","Kenai Peninsula Borough",2122,2.224,NA,8.826,-25.237,NA,-20.317
"Alaska","Ketchikan Gateway",2130,NA,NA,NA,-15.278,NA,-23.529
"Alaska","Kodiak Island",2150,NA,NA,NA,-16.129,NA,-11.94
"Alaska","Matanuska-Susitna",2170,4.483,NA,9.917,-21.081,NA,-28.464
"Alaska","North Slope",2185,NA,NA,NA,NA,NA,-7.578
"Alaska","Sitka",2220,NA,NA,NA,-59.375,NA,-22.724
"Alaska","Southeast Fairbanks",2240,NA,NA,NA,NA,NA,NA
"Alaska","Valdez-Cordova",2261,NA,NA,NA,NA,NA,-15.095
"Arizona","Apache",4001,14.493,1.538,16.278,-23.174,16.194,-39.719
"Arizona","Cochise",4003,7.671,-10.376,7.69,-16.232,0.001,-23.476
"Arizona","Coconino",4005,5.779,4.114,15.371,-34.351,-12.198,-40.41
"Arizona","Gila",4007,24.582,24.716,9.249,-13.22,NA,-26.859
"Arizona","Graham",4009,22.388,NA,8.958,-16.87,NA,-30.793
"Arizona","Greenlee",4011,6.062,NA,NA,-59.612,NA,-26.76
"Arizona","La Paz",4012,-8.296,-34.257,NA,-29.631,-9.676,-15.594
"Arizona","Maricopa",4013,7.519,-1.568,14.001,-23.546,-27.663,-34.171
"Arizona","Mohave",4015,17.29,-34.667,7.954,-14.021,2.038,-24.496
"Arizona","Navajo",4017,10.065,-19.608,11.815,-20.665,17.788,-36.215
"Arizona","Pima",4019,8.517,-12.634,12.465,-24.573,-26.196,-33.434
"Arizona","Pinal",4021,2.686,-14.652,10.726,-14.578,-1.777,-31.172
"Arizona","Santa Cruz",4023,-3.888,-6.554,10.167,-19.011,9.89,-26.005
"Arizona","Yavapai",4025,9.543,-27.204,10.241,-23.954,-16.199,-28.244
"Arizona","Yuma",4027,7.598,-33.189,7.041,-18.371,-17.61,-21.908
"Arkansas","Arkansas",5001,19.497,NA,NA,-13.17,NA,-12.308
"Arkansas","Ashley",5003,14.736,NA,NA,-15.663,NA,-16.512
"Arkansas","Baxter",5005,22.024,NA,7.034,-18.151,NA,-12.54
"Arkansas","Benton",5007,-3.108,0.001,17.25,-28.193,-50.529,-41.841
"Arkansas","Boone",5009,12.438,NA,9.819,-17.466,NA,-23.686
"Arkansas","Bradley",5011,NA,NA,NA,-14.753,NA,-25.806
"Arkansas","Carroll",5015,3.597,NA,NA,-13.954,NA,-20.184
"Arkansas","Chicot",5017,NA,NA,NA,NA,NA,-16.663
"Arkansas","Clark",5019,9.42,NA,NA,-15.05,-4.064,-20
"Arkansas","Clay",5021,NA,NA,NA,-16.667,NA,-16.664
"Arkansas","Cleburne",5023,18.279,NA,NA,-31.225,NA,-21.839
"Arkansas","Cleveland",5025,NA,NA,NA,NA,NA,-20.001
"Arkansas","Columbia",5027,-3.743,NA,NA,6.888,NA,-17.688
"Arkansas","Conway",5029,10.222,NA,NA,-3.65,0.001,-19.311
"Arkansas","Craighead",5031,12.121,NA,9.753,-20.584,-1.469,-18.963
"Arkansas","Crawford",5033,9.891,NA,9.141,-9.693,9.836,-22.049
"Arkansas","Crittenden",5035,22.994,NA,7.454,-9.552,3.647,-19.485
"Arkansas","Cross",5037,NA,NA,NA,-38.462,NA,-11.866
"Arkansas","Dallas",5039,NA,NA,NA,-5.478,NA,-25.005
"Arkansas","Desha",5041,26.312,NA,NA,-5.508,NA,-13.846
"Arkansas","Drew",5043,16.832,NA,NA,-11.625,NA,-21.62
"Arkansas","Faulkner",5045,4.436,NA,11.684,-23.012,NA,-26.654
"Arkansas","Franklin",5047,12.858,NA,NA,-4.803,-8.33,-15.745
"Arkansas","Fulton",5049,NA,NA,NA,NA,NA,-14.866
"Arkansas","Garland",5051,7.681,42.862,8.254,-15.784,NA,-22.224
"Arkansas","Grant",5053,NA,NA,NA,-11.915,NA,-19.694
"Arkansas","Greene",5055,12.967,NA,7.696,-9.547,NA,-18.699
"Arkansas","Hempstead",5057,33.643,NA,NA,-6.591,NA,-17.174
"Arkansas","Hot Spring",5059,24.279,NA,8.261,3.831,-2.27,-16.976
"Arkansas","Howard",5061,11.322,NA,NA,-1.886,NA,-20.2
"Arkansas","Independence",5063,25.309,NA,9.65,-18.404,NA,-21.311
"Arkansas","Izard",5065,10.201,NA,NA,NA,NA,-13.568
"Arkansas","Jackson",5067,NA,NA,NA,-2.76,NA,-15.788
"Arkansas","Jefferson",5069,18.728,NA,6.603,-17.656,-6.24,-19.552
"Arkansas","Johnson",5071,16.128,NA,NA,-6.912,NA,-21.596
"Arkansas","Lawrence",5075,15.295,NA,NA,-19.998,NA,-20.016
"Arkansas","Lincoln",5079,NA,NA,NA,NA,NA,-13.792
"Arkansas","Little River",5081,26.562,NA,NA,0.951,NA,-19.003
"Arkansas","Logan",5083,14.601,NA,NA,-7.007,NA,-18.562
"Arkansas","Lonoke",5085,16.923,NA,9.662,-13.185,NA,-23.259
"Arkansas","Madison",5087,2.819,NA,NA,-12.933,NA,-24.409
"Arkansas","Marion",5089,2.941,NA,NA,-6.305,NA,-19.331
"Arkansas","Miller",5091,16.726,NA,6.455,-7.792,0.002,-16.467
"Arkansas","Mississippi",5093,22.869,NA,6.646,-4.52,7.354,-20.916
"Arkansas","Monroe",5095,20.734,NA,NA,12.067,NA,-16.995
"Arkansas","Montgomery",5097,NA,NA,NA,NA,NA,-23.52
"Arkansas","Nevada",5099,NA,NA,NA,-18.166,1.463,-10.027
"Arkansas","Newton",5101,NA,NA,NA,NA,NA,-16.658
"Arkansas","Ouachita",5103,7.85,NA,NA,-4.026,NA,-14.782
"Arkansas","Perry",5105,NA,NA,NA,NA,NA,-20.558
"Arkansas","Phillips",5107,12.326,NA,NA,-10.22,NA,-21.339
"Arkansas","Pike",5109,18.623,NA,NA,-7.713,NA,-18.759
"Arkansas","Poinsett",5111,15.213,NA,NA,-0.846,NA,-15.098
"Arkansas","Polk",5113,42.476,NA,NA,-12.361,NA,-21.221
"Arkansas","Pope",5115,15.626,NA,8.736,-21.808,-1.491,-18.131
"Arkansas","Prairie",5117,NA,NA,NA,NA,NA,-7.43
"Arkansas","Pulaski",5119,10.92,-26.791,-24.084,-21.021,-25.533,10.6
"Arkansas","Randolph",5121,NA,NA,NA,26.924,-18.746,22.772
"Arkansas","Saline",5125,11.826,-12.243,10.855,-13.089,-0.021,-23.786
"Arkansas","Scott",5127,NA,NA,NA,-27.667,NA,-16.914
"Arkansas","Searcy",5129,NA,NA,NA,NA,NA,-22.192
"Arkansas","Sebastian",5131,10.88,6.653,9.233,-18.243,-16.325,-23.033
"Arkansas","Sevier",5133,29.317,NA,NA,-1.23,NA,-25.971
"Arkansas","Sharp",5135,33.348,NA,NA,-3.631,NA,-21.308
"Arkansas","St. Francis",5123,27.37,NA,NA,-1.664,7.264,-11.21
"Arkansas","Stone",5137,NA,NA,NA,-7.407,NA,-19.42
"Arkansas","Union",5139,16.459,NA,7.505,-15.161,NA,-17.556
"Arkansas","Van Buren",5141,NA,NA,NA,-18.356,NA,-21.918
"Arkansas","Washington",5143,-2.034,-9.072,-21.071,-27.343,-34.574,14.975
"Arkansas","White",5145,4.717,NA,8.062,13.184,-7.743,-21.739
"Arkansas","Yell",5149,2.899,NA,NA,-7.095,NA,-15.373
"California","Alameda",6001,-8.83,15.727,26.892,-44.935,-65.504,-60.639
"California","Amador",6005,15.497,NA,NA,-14.505,NA,-31.166
"California","Butte",6007,9.363,27.983,8.742,-16.777,-31.997,-29.612
"California","Calaveras",6009,18.488,NA,9.862,-15.787,NA,-27.206
"California","Colusa",6011,37.5,NA,NA,-6.701,1.981,-23.188
"California","Contra Costa",6013,-2.484,12.239,22.782,-35.909,-58.991,-52.017
"California","Del Norte",6015,18.978,NA,NA,-5.09,NA,-16.93
"California","El Dorado",6017,-0.546,20.222,13.908,-26.576,-28.261,-38.445
"California","Fresno",6019,3.475,-38.816,14.513,-31.024,-32.128,-34.281
"California","Glenn",6021,17.419,NA,NA,-9.178,7.373,-22.365
"California","Humboldt",6023,26.534,29.775,9.531,-13.776,-31.192,-28.56
"California","Imperial",6025,2.037,-34.864,10.116,-23.876,-25.792,-27.108
"California","Inyo",6027,-6.836,-3.001,NA,-36.43,NA,-33.091
"California","Kern",6029,15.761,-18.195,10.909,-19.135,-11.26,-29.172
"California","Kings",6031,11.626,-22.973,10.692,-17.758,-27.818,-26.419
"California","Lake",6033,-1.325,14.057,11.631,-30.736,-32.654,-29.621
"California","Lassen",6035,28.319,NA,NA,-15.594,NA,-13.16
"California","Los Angeles",6037,3.011,-30.282,17.88,-31.545,-38.544,-35.35
"California","Madera",6039,-15.235,6.617,-26.29,18.482,-7.686,18.78
"California","Marin",6041,-46.314,-10.245,24.677,12.293,-57.638,-57.597
"California","Mariposa",6043,4.595,NA,-33.333,-30.769,-27.617,NA
"California","Mendocino",6045,10.838,-35.293,12.394,-10.801,-31.58,-29.725
"California","Merced",6047,8.93,22.013,9.981,-15.512,-7.116,-25.582
"California","Modoc",6049,NA,NA,NA,NA,NA,-16.134
"California","Mono",6051,-45.997,NA,NA,-72.432,NA,-43.822
"California","Monterey",6053,-4.21,2.044,15.686,-32.39,-26.138,-40.387
"California","Napa",6055,5.067,18.843,14.05,-22.148,-11.111,-36.554
"California","Nevada",6057,4.241,-2.654,11.588,-24.898,-51.95,-30.954
"California","Orange",6059,-0.394,-31.508,20.418,-36.273,-44.54,-39.941
"California","Placer",6061,15.392,36.835,15.371,-26.765,-15.949,-40.084
"California","Plumas",6063,27.709,NA,NA,-14.971,NA,-20.173
"California","Riverside",6065,4.938,-46.528,14.972,-26.934,-27.787,-33.699
"California","Sacramento",6067,20.998,13.226,14.296,-23.646,-41.227,-38.439
"California","San Benito",6069,-2.277,NA,19.251,-36.324,NA,-37.804
"California","San Bernardino",6071,7.08,-35.291,13.68,-26.135,-29.381,-28.497
"California","San Diego",6073,2.577,-26.425,19.103,-31.425,-48.303,-41.128
"California","San Francisco",6075,-15.981,-25.461,33.476,-66.24,-71.093,-73.48
"California","San Joaquin",6077,10.045,7.959,12.576,-17.511,-14.798,-33.189
"California","San Mateo",6081,5.86,-11.087,15.145,-31.923,-42.103,-36.332
"California","Santa Barbara",6083,-6.718,19.667,30.59,-46.174,-66.278,-64.716
"California","Santa Clara",6085,6.385,-13.743,14.183,-29.062,-32.238,-35.095
"California","Santa Cruz",6087,-10.265,18.699,31.12,-47.925,-67.277,-70.142
"California","Shasta",6089,-7.647,18.771,20.324,-39.171,-47.802,-49.393
"California","Siskiyou",6093,21.748,38.5,7.73,-13.922,-7.096,-21.449
"California","Solano",6095,23.469,NA,6.018,-5.845,21.903,-21.98
"California","Sonoma",6097,6.208,-4.6,16.68,-28.4,-32.466,-37.421
"California","Stanislaus",6099,-8.723,17.869,17.739,-39.175,-41.165,-43.186
"California","Sutter",6101,11.679,0.017,10.926,-19.113,-12.304,-27.785
"California","Tehama",6103,18.442,NA,9.179,-16.643,NA,-29.717
"California","Trinity",6105,23.831,NA,7.32,-9.685,7.475,-25.683
"California","Tulare",6107,18.033,NA,NA,-2.987,NA,-20.748
"California","Tuolumne",6109,14.757,-20.111,11.379,-22.584,-9.851,-28.6
"California","Ventura",6111,27.35,-36.769,8.485,-19.088,NA,-22.473
"California","Yolo",6113,10.092,-14.644,15.188,-25.934,-25.222,-33.055
"California","Yuba",6115,-0.916,21.89,17.963,-30.149,-26.358,-44.94
"Colorado","Adams",8001,-13.275,-63.073,21.956,-44.223,-41.077,-41.998
"Colorado","Alamosa",8003,13.907,NA,NA,-29.309,NA,-24.417
"Colorado","Arapahoe",8005,-21.959,-58.66,23.784,-48.613,-49.196,-47.823
"Colorado","Archuleta",8007,-4.3,NA,NA,-42.642,NA,-37.035
"Colorado","Boulder",8013,-24.742,-55.989,27.672,-56.205,-64.244,-60.826
"Colorado","Broomfield",8014,-21.186,-62.124,27.816,-49.491,-54.902,-57.682
"Colorado","Chaffee",8015,-1.923,NA,NA,-43.624,NA,-34.481
"Colorado","Clear Creek",8019,-30.862,NA,NA,-85.715,NA,-53.261
"Colorado","Conejos",8021,NA,NA,NA,NA,NA,-27.123
"Colorado","Delta",8029,-0.001,-25.951,NA,-26.117,NA,-29.785
"Colorado","Denver",8031,-15.029,-55.06,25.344,-56.906,-69.244,-52.345
"Colorado","Douglas",8035,-25.933,-62.13,27.893,-53.542,-62.501,-59.926
"Colorado","Eagle",8037,-25.448,-48.479,27.886,-60.912,-58.751,-55.812
"Colorado","El Paso",8041,-8.281,-41.837,20.114,-38.846,-44.43,-44.427
"Colorado","Elbert",8039,-8.695,NA,NA,-53.029,NA,-52.538
"Colorado","Fremont",8043,20.766,NA,10.071,-20.735,NA,-31.461
"Colorado","Garfield",8045,-9.727,-24.999,17.13,-34.671,-32.206,-32.921
"Colorado","Gilpin",8047,NA,NA,NA,NA,NA,-66.672
"Colorado","Grand",8049,-20.667,-71.666,NA,-68.79,NA,-39.217
"Colorado","Gunnison",8051,-38.161,NA,NA,-67.888,NA,-56.912
"Colorado","Huerfano",8055,12.281,NA,NA,-46.46,NA,-22.914
"Colorado","Jefferson",8059,-22.618,-62.378,24.862,-46.812,-49.67,-51.599
"Colorado","Kit Carson",8063,NA,NA,NA,-29.851,-20.29,-18.46
"Colorado","La Plata",8067,-3.109,NA,17.784,-43.512,-53.339,-49.657
"Colorado","Lake",8065,-16.98,NA,NA,NA,NA,-47.888
"Colorado","Larimer",8069,-11.223,-53.205,20.835,-45.666,-42.933,-46.315
"Colorado","Las Animas",8071,16.668,NA,NA,-25.498,NA,-25.405
"Colorado","Lincoln",8073,-4.254,NA,NA,-27.726,-38.14,-32.625
"Colorado","Logan",8075,-31.43,NA,NA,-37.886,NA,-34.615
"Colorado","Mesa",8077,10.109,7.502,11.819,-26.173,-17.885,-31.568
"Colorado","Moffat",8081,-7.927,NA,NA,-16.441,NA,-21.742
"Colorado","Montezuma",8083,28.449,NA,NA,-19.115,NA,-32.11
"Colorado","Montrose",8085,3.45,NA,10.549,-23.061,NA,-27.298
"Colorado","Morgan",8087,-12.241,-29.998,15.373,-43.891,-39.162,-30.516
"Colorado","Otero",8089,8.621,NA,NA,-23.683,NA,-24.863
"Colorado","Ouray",8091,NA,NA,NA,NA,NA,NA
"Colorado","Park",8093,-40.002,-30.957,NA,NA,NA,-51.63
"Colorado","Pitkin",8097,-45.323,NA,NA,-79.907,-72.292,-55.61
"Colorado","Prowers",8099,20.768,NA,NA,-11.894,-8.002,-22.696
"Colorado","Pueblo",8101,11.505,-62.473,12.187,-29.526,-16.228,-28.386
"Colorado","Rio Blanco",8103,NA,NA,NA,NA,NA,-25.634
"Colorado","Rio Grande",8105,10.791,NA,NA,-33.319,NA,-29.872
"Colorado","Routt",8107,-32.025,-45.628,NA,-67.34,NA,-40.054
"Colorado","Saguache",8109,NA,NA,NA,NA,NA,-33.339
"Colorado","San Miguel",8113,NA,NA,NA,NA,NA,-65.312
"Colorado","Summit",8117,-58.539,-66.623,NA,-77.795,NA,-58.976
"Colorado","Teller",8119,-28.242,NA,NA,-60.337,NA,-55.403
"Colorado","Weld",8123,-7.34,-53.276,20.866,-40.755,-38.1,-42.352
"Colorado","Yuma",8125,-3.439,NA,NA,-36.5,NA,-26.869
"Connecticut","Fairfield",9001,0.38,5.399,20.324,-35.142,-48.889,-42.296
"Connecticut","Hartford",9003,3.854,-25.519,17.07,-34.872,-42.32,-35.883
"Connecticut","Litchfield",9005,6.204,13.846,15.769,-27.677,NA,-31.115
"Connecticut","Middlesex",9007,0.769,5.264,18.063,-34.344,-40.677,-35.765
"Connecticut","New Haven",9009,2.265,-21.19,16.544,-30.873,-31.774,-34.612
"Connecticut","New London",9011,2.959,-7.338,16.233,-35.57,-37.422,-34.286
"Connecticut","Tolland",9013,1.443,NA,18.159,-33.862,-8.112,-37.944
"Connecticut","Windham",9015,7.504,-18.296,14.628,-20.831,-37.739,-28.906
"Delaware","Kent",10001,-1.923,16.667,12.345,-21.531,-28.57,-28.352
"Delaware","New Castle",10003,-5.897,1.628,16.917,-27.786,-42.138,-38.629
"Delaware","Sussex",10005,-22.146,11.962,9.392,44.118,-14.474,-21.167
"Florida","Alachua",12001,-0.474,-6.383,13.725,-24.936,-20.621,-30.746
"Florida","Baker",12003,26.403,NA,NA,-6.197,NA,-19.604
"Florida","Bay",12005,15.837,33.143,6.589,-7.865,-24.138,-16.402
"Florida","Bradford",12007,13.639,NA,NA,-17.905,NA,-22.322
"Florida","Brevard",12009,3.75,4.162,10.153,-18.435,-4.908,-28.822
"Florida","Broward",12011,7.225,-26.235,16.079,-26.329,-42.951,-31.023
"Florida","Calhoun",12013,24.719,NA,NA,-11.321,NA,-20.617
"Florida","Charlotte",12015,9.856,12.503,7.877,-24.175,1.923,-24.542
"Florida","Citrus",12017,6.644,20.625,6.374,-16.036,NA,-19.336
"Florida","Clay",12019,4.931,28.925,10.636,-13.55,NA,-27.806
"Florida","Collier",12021,7.242,-36.349,10.574,-25.238,-15.243,-25.583
"Florida","Columbia",12023,26.773,NA,6.609,-17.667,20.495,-22.058
"Florida","DeSoto",12027,17.176,-1.852,5.618,-14.754,NA,-17.69
"Florida","Dixie",12029,19.477,NA,NA,-16.819,NA,-18.093
"Florida","Duval",12031,6.928,19.683,10.827,-17.779,-20.82,-27.227
"Florida","Escambia",12033,10.512,66.525,7.954,-15.824,-16.083,-21.388
"Florida","Flagler",12035,16.778,32.003,8.335,-17.219,NA,-25.845
"Florida","Franklin",12037,27.099,NA,NA,18.677,NA,-15.852
"Florida","Gadsden",12039,16.323,NA,8.198,-8.965,-6.916,-19.518
"Florida","Gilchrist",12041,2.197,NA,NA,-15.788,NA,-21.916
"Florida","Glades",12043,NA,-57.502,NA,NA,-12.501,-22.618
"Florida","Gulf",12045,25.361,NA,NA,-4.722,NA,-17.924
"Florida","Hamilton",12047,4.054,NA,NA,NA,8.934,-16.435
"Florida","Hardee",12049,-15.35,-14.06,NA,-15.227,NA,-22.685
"Florida","Hendry",12051,17.134,-38.332,7.238,-9.807,NA,-20.54
"Florida","Hernando",12053,2.008,-11.338,8.332,-15.923,-26.533,-27.564
"Florida","Highlands",12055,7.695,-25.771,6.439,-19.748,NA,-22.049
"Florida","Hillsborough",12057,5.176,-0.581,13.06,-22.006,-37.135,-33.123
"Florida","Holmes",12059,14.844,NA,NA,-6.199,NA,-15.669
"Florida","Indian River",12061,5.378,19.734,8.102,-19.666,-15.296,-23.179
"Florida","Jackson",12063,11.598,NA,5.1,-8.388,3.956,-13.872
"Florida","Jefferson",12065,26.311,NA,NA,1.883,NA,-20.179
"Florida","Lafayette",12067,NA,NA,NA,NA,NA,-17.396
"Florida","Lake",12069,4.984,-12.624,10.15,-19.6,-28.157,-27.916
"Florida","Lee",12071,6.089,-22.826,10.181,-23.014,-32.516,-24.566
"Florida","Leon",12073,3.512,9.09,12.764,-23.934,-40.585,-31.435
"Florida","Levy",12075,17.549,NA,6.807,-10.922,NA,-14.545
"Florida","Liberty",12077,NA,NA,NA,NA,NA,NA
"Florida","Madison",12079,27.712,NA,NA,-8.597,9.754,-18.183
"Florida","Manatee",12081,10.561,21.26,9.683,-21.36,-22.676,-24.782
"Florida","Marion",12083,4.478,17.739,7.229,-15.241,8.333,-22.083
"Florida","Martin",12085,7.8,10.242,10.042,-22.758,-11.373,-25.31
"Florida","Miami-Dade",12086,6.816,-48.764,16.044,-28.933,-42.312,-29.821
"Florida","Monroe",12087,6.654,-31.829,10.064,-31.704,-28.875,-23.522
"Florida","Nassau",12089,9.865,43.947,8.251,-10.323,-39.686,-23.796
"Florida","Okaloosa",12091,12.397,48.927,8.187,-10.756,-18.18,-19.817
"Florida","Okeechobee",12093,8.363,-19.699,6.312,-15.775,-46.69,-22.426
"Florida","Orange",12095,-4.682,-9.678,14.429,-39.086,-47.796,-36.382
"Florida","Osceola",12097,3.03,-2.622,14.218,-27.308,-34.132,-34.847
"Florida","Palm Beach",12099,5.016,-14.844,13.296,-23.565,-38.328,-27.182
"Florida","Pasco",12101,2.38,1.388,10.033,-16.59,1.245,-29.439
"Florida","Pinellas",12103,7.743,33.108,10.856,-22.2,-20.674,-28.874
"Florida","Polk",12105,7.876,-4.774,9.448,-15.552,-7.625,-24.013
"Florida","Putnam",12107,0.549,9.882,5.949,-7.348,NA,-21.347
"Florida","Santa Rosa",12113,13.547,54.71,9.068,-1.803,NA,-26.344
"Florida","Sarasota",12115,-3.236,10.079,9.627,-26.024,-17.748,-25.478
"Florida","Seminole",12117,7.078,4.446,14.474,-23.05,-39.987,-38.46
"Florida","St. Johns",12109,11.709,20.26,12.625,-18.015,5.493,-37.286
"Florida","St. Lucie",12111,16.938,5.799,9.4,-16.173,-16.71,-24.169
"Florida","Sumter",12119,10.719,-21.381,7.514,-27.418,2.278,-23.948
"Florida","Suwannee",12121,10.068,NA,5.911,-4.668,-11.109,-21.105
"Florida","Taylor",12123,29.495,NA,NA,-12.228,NA,-13.433
"Florida","Union",12125,13.306,NA,NA,-27.76,NA,-24.982
"Florida","Volusia",12127,6.978,18.606,9.003,-15.809,-14.666,-28.258
"Florida","Wakulla",12129,22.223,NA,9.588,-4.874,NA,-28.066
"Florida","Walton",12131,12.617,47.129,6.497,-5.537,-0.022,-14.512
"Florida","Washington",12133,43.806,NA,NA,-2.716,NA,-16.905
"Georgia","Appling",13001,4.425,NA,NA,-9.652,NA,-18.114
"Georgia","Atkinson",13003,31.035,NA,NA,NA,NA,-10.525
"Georgia","Bacon",13005,14.13,NA,NA,-1.124,NA,-5.406
"Georgia","Baldwin",13009,11.04,NA,7.301,-10.638,NA,-18.506
"Georgia","Banks",13011,NA,NA,NA,-26.821,NA,-17.719
"Georgia","Barrow",13013,13.928,NA,11.346,-17.796,NA,-25.259
"Georgia","Bartow",13015,15.861,5.38,-0.826,-24.191,-24.072,9.629
"Georgia","Ben Hill",13017,NA,NA,NA,29.899,-9.927,100
"Georgia","Berrien",13019,26.087,NA,NA,0,NA,-15.217
"Georgia","Bibb",13021,9.868,5.973,9.21,-17.02,16.669,-21.074
"Georgia","Bleckley",13023,15.151,NA,NA,-5.334,NA,-14.892
"Georgia","Brantley",13025,6.086,NA,NA,11.11,NA,-22.636
"Georgia","Brooks",13027,25.287,NA,NA,-17.461,NA,-17.432
"Georgia","Bryan",13029,12.499,NA,9.291,-9.74,5.561,-21.598
